config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,median_runtime_ms,max_runtime_ms,median_build_percent,median_search_percent,max_build_percent,max_search_percent,median_build_ms,median_search_ms,median_nodes,median_edges,median_expanded_nodes,obstacle_count,scene_area,clearance,obstacle_area_ratio,boundary_density,largest_component_ratio,build_dominates_95,build_dominates_99
1,final53_compact_uniform_micro_open,scene_1,1,92501,4,4,10.07935,23.2532,87.00568363797511,9.201291089682488,97.12021894331151,14.478863597467054,9.73995,0.1338,2649.5,9361.0,251.5,46,8100.0,0.9642857142857082,0.0313,0.04562554031782763,1.0,False,False
1,final53_compact_uniform_micro_open,scene_10,10,92510,4,4,8.67625,17.9889,89.07397582496742,7.421989452776154,98.03656699409079,10.053423992229238,7.72525,0.0873,2194.5,8001.0,343.5,40,8100.0,0.9642857142857144,0.0292,0.04040920148245885,1.0,False,False
1,final53_compact_uniform_micro_open,scene_100,100,92600,4,4,9.8386,27.4612,89.47984386728564,7.491822718654776,97.30160954732156,63.49742313843967,9.21635,0.4114,2375.5,8526.0,313.0,43,8100.0,0.9642857142857144,0.0328,0.04359626063186365,1.0,False,False
1,final53_compact_uniform_micro_open,scene_101,101,92601,4,4,6.15795,12.8338,91.58232440424713,5.364119880171998,96.15468528417148,11.330491361902627,5.8317,0.10594999999999999,1917.5,7189.0,301.0,36,8100.0,0.9642857142857143,0.0257,0.035076568837643235,0.9999477834055663,False,False
1,final53_compact_uniform_micro_open,scene_102,102,92602,4,4,8.26305,37.7198,93.05719115676796,4.356884900100067,96.69908111919999,12.001308044473513,7.9357999999999995,0.13015000000000002,2375.0,8522.0,343.0,41,8100.0,0.9642857142857143,0.0259,0.041437170865993474,1.0,False,False
1,final53_compact_uniform_micro_open,scene_103,103,92603,4,4,10.6059,22.7395,85.09596616765621,11.447731410034528,90.26192206221563,17.124387079751095,9.49175,0.8996999999999999,2357.5,8459.0,300.5,46,8100.0,0.9642857142857082,0.0336,0.04632434553202404,1.0,False,False
1,final53_compact_uniform_micro_open,scene_104,104,92604,4,4,9.58985,19.672,92.00805671239561,4.908301615416873,98.08239548119305,11.351909184726521,9.36905,0.0866,2269.5,8230.0,320.5,40,8100.0,0.9642857142857143,0.0249,0.03912790674200344,1.0,False,False
1,final53_compact_uniform_micro_open,scene_105,105,92605,4,4,6.974349999999999,15.9777,94.37734710594142,3.777425177692269,96.82550955187843,13.460317460317462,6.4891000000000005,0.10005,1980.5,7397.0,321.0,37,8100.0,0.9642857142857143,0.0231,0.03598592598417597,1.0,False,False
1,final53_compact_uniform_micro_open,scene_106,106,92606,4,4,11.40525,21.7478,91.23734816266074,6.678494520728842,98.04348026007227,7.357790601813685,10.330200000000001,0.11945,2502.5,8895.0,346.0,45,8100.0,0.9642857142857082,0.0292,0.04348248903018026,1.0,False,False
1,final53_compact_uniform_micro_open,scene_107,107,92607,4,4,11.12225,22.9104,90.88769219168965,4.86869444031383,97.75385850967247,10.829710829710828,10.453899999999999,0.10045,2695.0,9465.0,295.0,47,8100.0,0.9642857142857082,0.0348,0.04805513881249457,0.9998944423919354,False,False
1,final53_compact_uniform_micro_open,scene_108,108,92608,4,4,9.872549999999999,45.9024,92.87899249105098,3.3443660795557824,97.30580536093973,10.804369414101291,9.5305,0.1116,2902.5,10098.0,305.5,47,8100.0,0.9642857142857082,0.0301,0.045559820328596234,1.0,False,False
1,final53_compact_uniform_micro_open,scene_109,109,92609,4,4,9.70485,19.1705,92.68390169407607,4.261775164125725,97.61821548733731,11.077111383108935,9.181500000000002,0.08990000000000001,2348.0,8465.0,278.0,42,8100.0,0.9642857142857143,0.026,0.041594202374526386,1.0,False,False
1,final53_compact_uniform_micro_open,scene_11,11,92511,4,4,9.1946,21.7082,92.10518803439454,4.946202834751775,97.13289270144847,9.416380578715057,8.89875,0.10264999999999999,2514.5,8894.0,294.5,47,8100.0,0.9642857142857082,0.0322,0.047897930367825886,1.0,False,False
1,final53_compact_uniform_micro_open,scene_110,110,92610,4,4,9.02055,19.0451,91.7164460731303,4.308191896042949,95.04754503783126,10.625655365256904,8.36185,0.09655,2546.5,9064.0,319.0,45,8100.0,0.9642857142857082,0.0341,0.04370969187315534,1.0,False,False
1,final53_compact_uniform_micro_open,scene_111,111,92611,4,4,8.94065,17.9209,94.22579213396065,3.746965497057098,96.89468720878975,13.126934984520124,8.46345,0.09914999999999999,2464.0,8809.0,352.5,43,8100.0,0.9642857142857144,0.0294,0.04317226057622797,1.0,False,False
1,final53_compact_uniform_micro_open,scene_112,112,92612,4,4,5.8389,12.9157,90.66299239967614,6.285080708402745,96.29520660901075,12.508059316569955,5.541449999999999,0.10615,1757.0,6702.0,347.5,33,8100.0,1.0100237533017626,0.0194,0.03237675957954011,1.0,False,False
1,final53_compact_uniform_micro_open,scene_113,113,92613,4,4,6.6137,14.702,91.82643770716595,4.811115285655344,97.6765065977418,11.015843429636533,6.220199999999999,0.0906,2152.5,7882.0,285.0,39,8100.0,0.9642857142857143,0.0259,0.037916140403875274,1.0,False,False
1,final53_compact_uniform_micro_open,scene_114,114,92614,4,4,8.33525,17.6811,91.05148178477334,5.177013132399291,97.58612303533151,11.306688755435909,7.73185,0.08705,2297.0,8333.0,287.5,41,8100.0,0.9642857142857143,0.0279,0.04046759423799951,1.0,False,False
1,final53_compact_uniform_micro_open,scene_115,115,92615,4,4,8.56455,16.6192,88.62834701912504,2.767895895831387,96.94443369827331,12.829635830891586,7.7168,0.10024999999999999,2505.5,8935.0,304.5,43,8100.0,0.9642857142857143,0.0276,0.040858884591712635,1.0,False,False
1,final53_compact_uniform_micro_open,scene_116,116,92616,4,4,6.36595,14.394,85.21888813360103,10.8243720636445,95.74816830303725,15.185813997358988,6.05595,0.11044999999999999,2234.0,8127.0,366.0,39,8100.0,0.9642857142857143,0.024,0.038039605889975465,1.0,False,False
1,final53_compact_uniform_micro_open,scene_117,117,92617,4,4,6.0446,13.6203,85.48926621318702,9.655670549298685,96.4067720519041,11.629699786348318,5.7986,0.0948,2119.5,7811.0,300.0,38,8100.0,0.9642857142857143,0.0254,0.037322097731557424,1.0,False,False
1,final53_compact_uniform_micro_open,scene_118,118,92618,4,4,7.2193499999999995,18.1023,91.11199287148753,4.644292441109828,94.55813953488372,12.896269139529867,6.79915,0.10919999999999999,2267.0,8212.0,314.0,43,8100.0,0.9642857142857144,0.0283,0.04277276288165278,1.0,False,False
1,final53_compact_uniform_micro_open,scene_119,119,92619,4,4,6.32035,13.2506,92.07125489049736,4.9193847689195564,95.90281203749383,10.779193649467308,6.03495,0.08515,2161.0,7905.0,281.5,38,8100.0,0.9642857142857143,0.0261,0.037221715494753546,0.9999476768522394,False,False
1,final53_compact_uniform_micro_open,scene_12,12,92512,4,4,7.86355,16.3029,90.55085486360801,6.036594890876384,97.61025389394675,10.0,7.57865,0.08705,2169.0,7912.0,310.5,40,8100.0,0.9642857142857144,0.0279,0.03926184942412405,1.0,False,False
1,final53_compact_uniform_micro_open,scene_120,120,92620,4,4,8.94515,17.7301,89.94961692142437,6.079376503419453,94.86163283592377,12.275064267352183,8.4656,0.1083,2472.5,8812.0,335.5,44,8100.0,0.9642857142857143,0.0281,0.04383432621068712,1.0,False,False
1,final53_compact_uniform_micro_open,scene_121,121,92621,4,4,9.7761,22.2745,93.14582937061616,4.207898418969375,97.41863429950165,10.985299960270165,9.50635,0.1001,2711.0,9514.0,301.5,46,8100.0,0.9642857142857082,0.0321,0.04482515528525844,1.0,False,False
1,final53_compact_uniform_micro_open,scene_122,122,92622,4,4,5.3067,10.5242,92.53185770075066,3.854190251233457,96.89811345345541,4.9520766773162945,4.6597,0.07765,1759.5,6740.0,321.0,34,8100.0,1.1056148537720984,0.02,0.02961320356654524,1.0,False,False
